,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
3197,Tablet  ,US Vitamins Limited (Corvette),Amlopin (10mg), Amlodipine,10mg,61.91,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3198,Tablet  ,US Vitamins Limited (Corvette),Amlopin (2.5mg), Amlodipine,2.5mg,19.95,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3199,Tablet  ,US Vitamins Limited (Corvette),Amlopin (5mg), Amlodipine,5mg,31.61,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3200,Tablet  ,US Vitamins Limited,Amlopin Plus FC, Amlodipine,10mg/5mg,43.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3201,Tablet  ,US Vitamins Limited (Corvette),Amlopin -AT, Atenolol,50mg/5mg,31.88,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3202,Tablet  ,Cipla Limited,Amlopres (10mg), Amlodipine,10mg,67.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3203,Tablet  ,US Vitamins Limited (Corvette),Amlopin-AT (5mg/50mg), Amlodipine,5mg/50mg,54.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3204,Tablet  ,Cipla Limited,Amlopres (2.5mg), Amlodipine,2.5mg,27.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3205,Tablet  ,Cipla Limited,Amlopres -L, Lisinopril,5mg/5mg,48.00,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
3206,Tablet  ,Cipla Limited,Amlopres AT (25mg), Atenolol,25mg/5mg,43.50,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3207,Tablet  ,Cipla Limited,Amlopres -AT (50mg), Atenolol,50mg/5mg,63.75,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3208,Tablet  ,Cipla Limited,Amlopres (5mg), Amlodipine,5mg,48.20,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3209,Tablet  ,Cipla Limited,Amlopres -Z, Losartan,5/50mg,65.00,10 Tablets,"Actilop (25mg),Active Healthcare,Actilop (50mg),Active Healthcare,Alsartan ,Aristo Pharmaceuticals Ltd.,Alsartan ,Aristo Pharmaceuticals Ltd.,Alsartan (25mg),Aristo Pharmaceuticals Pvt. Ltd.,Alsartan (50mg),Aristo Pharmaceuticals Pvt. Ltd.,Angilo (25mg),Nitro Organics,Angilo (50mg),Nitro Organics,Angilos (25mg),Talent Laboratories,Angilos (50mg),Talent Laboratories"
3210,Tablet  ,Cipla Limited,Amlopres-AT (5mg/25mg), Amlodipine,5mg/25mg,29.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3211,Tablet  ,Cipla Limited,Amlopres-NB (5mg/5mg), Amlodipine,5mg/5mg,86.50,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3212,Tablet  ,Cipla Limited,Amlopres-L (5mg/5mg), Amlodipine,5mg/5mg,62.70,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3213,Tablet  ,Cipla Limited,Amlopres-AT (5mg/50mg), Amlodipine,5mg/50mg,77.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3214,Film coated tablet,Cipla Limited,Amlopres-VL (5mg/160mg), Amlodipine,5mg/160mg,100.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3215,Tablet  ,Cipla Limited,Amlopress L 5-5, Lisinopril,5mg/5mg,199.00,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
3216,Tablet  ,Ortin Laboratories Ltd.,Amlor, Amlodipine,2.5mg,17.50,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3217,Film coated tablet,Cipla Limited,Amlopres-VL (5mg/80mg), Amlodipine,5mg/80mg,65.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3218,Tablet  ,Raymed Pharmaceuticals Ltd. ,Amloray AT-25, Atenolol,25mg/5mg,27.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3219,Tablet  ,Nitro Cadineur,Amlorid, Amlodipine,5mg,24.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3220,Tablet  ,Nitro Cadineur,Amlorid-AT, Atenolol,50mg/5mg,31.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3221,Tablet  ,Genetica,Amlosafe (2.5mg), Amlodipine,2.5mg,14.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3222,Tablet  ,Genetica,Amlosafe (5 mg), Amlodipine,5mg,24.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3223,Tablet  ,Parex Pharmaceuticals Pvt. Ltd.,Amlosac A T, Atenolol,50mg/5mg,28.50,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3224,Tablet  ,Aristo Pharmaceuticals Pvt. Ltd.,Amlosafe LS (2.5mg), Lisinopril,2.5mg/5mg,25.40,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
3225,Tablet  ,Aristo Pharmaceuticals Pvt. Ltd.,Amlosafe AT, Atenolol,50mg/5mg,31.25,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3226,Tablet  ,Aristo Pharmaceuticals Pvt. Ltd.,Amlosafe -LS (5mg), Lisinopril,5mg/5mg,45.09,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
3227,Tablet  ,Panvik Pharmaceuticals,Amlosart, Losartan,5/50mg,53.00,10 Tablets,"Actilop (25mg),Active Healthcare,Actilop (50mg),Active Healthcare,Alsartan ,Aristo Pharmaceuticals Ltd.,Alsartan ,Aristo Pharmaceuticals Ltd.,Alsartan (25mg),Aristo Pharmaceuticals Pvt. Ltd.,Alsartan (50mg),Aristo Pharmaceuticals Pvt. Ltd.,Angilo (25mg),Nitro Organics,Angilo (50mg),Nitro Organics,Angilos (25mg),Talent Laboratories,Angilos (50mg),Talent Laboratories"
3228,Tablet  ,Captab Biotec,Amlostar A, Atenolol,50mg/5mg,27.50,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3229,Tablet  ,Biochem Pharmaceutical Industries Ltd.,Amlostat -5, Amlodipine,5mg,18.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3230,Tablet  ,Biochem Pharmaceutical Industries Ltd.,Amlostat AT, Atenolol,25mg/5mg,27.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3231,Tablet  ,Biochem Pharmaceutical Industries Ltd.,Amlostat-5 (5mg), Amlodipine,5mg,18.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3232,Tablet  ,Biochem Pharmaceutical Industries Ltd.,Amlostat-AT (5mg/25mg), Amlodipine,5mg/25mg,27.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3233,Tablet  ,Sun Pharmaceuticals Industries Ltd.,Amlosun (2.5 mg), Amlodipine,2.5mg,15.80,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3234,Tablet  ,Nicholas Piramal India Ltd.,Amlosyl (5 mg), Amlodipine,5mg,13.26,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3235,Tablet  ,Cadell Healthcare Pvt. Ltd.,Amlosure (5mg), Amlodipine,5mg,25.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3236,Tablet  ,Cadell Healthcare Pvt. Ltd.,Amlosure-AT (5mg/50mg), Amlodipine,5mg/50mg,38.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3237,Tablet  ,Cure Quick,Amlotab (5mg), Amlodipine,5mg,15.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3238,Tablet  ,Nicholas Piramal India Ltd.,Amlosyl (2.5mg), Amlodipine,2.5mg,7.04,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3239,Tablet  ,Cure Quick Remedies,Amlotab, Amlodipine,5mg,15.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3240,Tablet  ,Symbiosis Pharmaceuticals Pvt. Ltd. (Coastal),Amlotal (5mg), Amlodipine,5mg,25.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
